gameId,gameDate,hometeamId,awayteamId,gameType,home_win
42500165,2026-04-27 22:30:00,1610612743,1610612750,Playoffs,1
42500144,2026-04-27 21:30:00,1610612756,1610612760,Playoffs,0
42500104,2026-04-27 20:00:00,1610612753,1610612765,Playoffs,1
42500174,2026-04-26 21:30:00,1610612745,1610612747,Playoffs,1
42500114,2026-04-26 19:00:00,1610612755,1610612738,Playoffs,0
42500154,2026-04-26 15:30:00,1610612757,1610612759,Playoffs,0
42500134,2026-04-26 13:00:00,1610612761,1610612739,Playoffs,1
42500164,2026-04-25 20:30:00,1610612750,1610612743,Playoffs,1
42500124,2026-04-25 18:00:00,1610612737,1610612752,Playoffs,0
42500143,2026-04-25 15:30:00,1610612756,1610612760,Playoffs,0
42500103,2026-04-25 13:00:00,1610612753,1610612765,Playoffs,1
42500153,2026-04-24 22:30:00,1610612757,1610612759,Playoffs,0
42500173,2026-04-24 20:00:00,1610612745,1610612747,Playoffs,0
42500113,2026-04-24 19:00:00,1610612755,1610612738,Playoffs,0
42500163,2026-04-23 21:30:00,1610612750,1610612743,Playoffs,1
42500133,2026-04-23 20:00:00,1610612761,1610612739,Playoffs,1
42500123,2026-04-23 19:00:00,1610612737,1610612752,Playoffs,1
42500142,2026-04-22 21:30:00,1610612760,1610612756,Playoffs,1
42500102,2026-04-22 19:00:00,1610612765,1610612753,Playoffs,1
42500172,2026-04-21 22:30:00,1610612747,1610612745,Playoffs,1
42500152,2026-04-21 20:00:00,1610612759,1610612757,Playoffs,0
42500112,2026-04-21 19:00:00,1610612738,1610612755,Playoffs,0
42500162,2026-04-20 22:30:00,1610612743,1610612750,Playoffs,0
42500122,2026-04-20 20:00:00,1610612752,1610612737,Playoffs,0
42500132,2026-04-20 19:00:00,1610612739,1610612761,Playoffs,1
42500151,2026-04-19 21:00:00,1610612759,1610612757,Playoffs,1
42500101,2026-04-19 18:30:00,1610612765,1610612753,Playoffs,0
42500141,2026-04-19 15:30:00,1610612760,1610612756,Playoffs,1
42500111,2026-04-19 13:00:00,1610612738,1610612755,Playoffs,1
42500171,2026-04-18 20:30:00,1610612747,1610612745,Playoffs,1
42500121,2026-04-18 18:00:00,1610612752,1610612737,Playoffs,1
42500161,2026-04-18 15:30:00,1610612743,1610612750,Playoffs,1
42500131,2026-04-18 13:00:00,1610612739,1610612761,Playoffs,1
52500211,2026-04-17 22:00:00,1610612756,1610612744,Play-in Tournament,1
52500201,2026-04-17 19:30:00,1610612753,1610612766,Play-in Tournament,1
52500131,2026-04-15 22:00:00,1610612746,1610612744,Play-in Tournament,0
52500101,2026-04-15 19:30:00,1610612755,1610612753,Play-in Tournament,1
52500121,2026-04-14 22:00:00,1610612756,1610612757,Play-in Tournament,0
52500111,2026-04-14 19:30:00,1610612766,1610612748,Play-in Tournament,1
22501193,2026-04-12 20:30:00,1610612742,1610612741,Regular Season,1
22501194,2026-04-12 20:30:00,1610612745,1610612763,Regular Season,1
22501195,2026-04-12 20:30:00,1610612750,1610612740,Regular Season,1
22501196,2026-04-12 20:30:00,1610612760,1610612756,Regular Season,0
22501197,2026-04-12 20:30:00,1610612759,1610612743,Regular Season,0
22501198,2026-04-12 20:30:00,1610612747,1610612762,Regular Season,1
22501199,2026-04-12 20:30:00,1610612746,1610612744,Regular Season,1
22501200,2026-04-12 20:30:00,1610612757,1610612758,Regular Season,1
22501186,2026-04-12 18:00:00,1610612738,1610612753,Regular Season,1
22501187,2026-04-12 18:00:00,1610612739,1610612764,Regular Season,1
22501188,2026-04-12 18:00:00,1610612754,1610612765,Regular Season,0
22501189,2026-04-12 18:00:00,1610612748,1610612737,Regular Season,1
22501190,2026-04-12 18:00:00,1610612752,1610612766,Regular Season,0
22501191,2026-04-12 18:00:00,1610612755,1610612749,Regular Season,1
22501192,2026-04-12 18:00:00,1610612761,1610612751,Regular Season,1
22501185,2026-04-10 22:30:00,1610612747,1610612756,Regular Season,1
22501183,2026-04-10 22:00:00,1610612757,1610612746,Regular Season,1
22501184,2026-04-10 22:00:00,1610612758,1610612744,Regular Season,1
22501178,2026-04-10 21:30:00,1610612745,1610612750,Regular Season,0
22501181,2026-04-10 21:30:00,1610612762,1610612763,Regular Season,1
22501182,2026-04-10 21:00:00,1610612743,1610612760,Regular Season,1
22501177,2026-04-10 20:00:00,1610612741,1610612753,Regular Season,0
22501179,2026-04-10 20:00:00,1610612749,1610612751,Regular Season,1
22501180,2026-04-10 20:00:00,1610612759,1610612742,Regular Season,1
22501174,2026-04-10 19:30:00,1610612738,1610612740,Regular Season,1
22501175,2026-04-10 19:30:00,1610612754,1610612755,Regular Season,0
22501176,2026-04-10 19:30:00,1610612752,1610612761,Regular Season,1
22501171,2026-04-10 19:00:00,1610612766,1610612765,Regular Season,0
22501172,2026-04-10 19:00:00,1610612764,1610612748,Regular Season,0
22501173,2026-04-10 19:00:00,1610612737,1610612739,Regular Season,1
22501170,2026-04-09 22:00:00,1610612744,1610612747,Regular Season,0
22501169,2026-04-09 20:00:00,1610612745,1610612755,Regular Season,1
22501167,2026-04-09 19:30:00,1610612751,1610612754,Regular Season,0
22501168,2026-04-09 19:30:00,1610612752,1610612738,Regular Season,1
22501165,2026-04-09 19:00:00,1610612761,1610612748,Regular Season,1
22501166,2026-04-09 19:00:00,1610612764,1610612741,Regular Season,0
22501163,2026-04-08 22:00:00,1610612746,1610612760,Regular Season,0
22501164,2026-04-08 22:00:00,1610612756,1610612742,Regular Season,1
22501161,2026-04-08 21:30:00,1610612759,1610612757,Regular Season,1
22501162,2026-04-08 21:00:00,1610612743,1610612763,Regular Season,1
22501158,2026-04-08 19:00:00,1610612739,1610612737,Regular Season,1
22501159,2026-04-08 19:00:00,1610612753,1610612750,Regular Season,1
22501160,2026-04-08 19:00:00,1610612765,1610612749,Regular Season,1
22501157,2026-04-07 23:00:00,1610612756,1610612745,Regular Season,0
22501155,2026-04-07 22:30:00,1610612747,1610612760,Regular Season,0
22501156,2026-04-07 22:30:00,1610612746,1610612742,Regular Season,1
22501154,2026-04-07 22:00:00,1610612744,1610612758,Regular Season,1
22501149,2026-04-07 20:00:00,1610612738,1610612766,Regular Season,1
22501153,2026-04-07 20:00:00,1610612740,1610612762,Regular Season,1
22501150,2026-04-07 19:30:00,1610612751,1610612749,Regular Season,1
22501151,2026-04-07 19:30:00,1610612761,1610612748,Regular Season,1
22501148,2026-04-07 19:00:00,1610612764,1610612741,Regular Season,0
22501152,2026-04-07 19:00:00,1610612754,1610612750,Regular Season,0
22501147,2026-04-06 21:00:00,1610612743,1610612757,Regular Season,1
22501145,2026-04-06 20:00:00,1610612763,1610612739,Regular Season,0
22501146,2026-04-06 20:00:00,1610612759,1610612755,Regular Season,1
22501143,2026-04-06 19:00:00,1610612737,1610612752,Regular Season,0
22501144,2026-04-06 19:00:00,1610612753,1610612765,Regular Season,1
22501142,2026-04-05 22:00:00,1610612744,1610612745,Regular Season,0
22501141,2026-04-05 21:00:00,1610612758,1610612746,Regular Season,0
22501140,2026-04-05 19:30:00,1610612742,1610612747,Regular Season,1
22501137,2026-04-05 19:00:00,1610612750,1610612766,Regular Season,0
22501138,2026-04-05 19:00:00,1610612740,1610612753,Regular Season,0
22501139,2026-04-05 19:00:00,1610612760,1610612762,Regular Season,1
22501136,2026-04-05 18:00:00,1610612739,1610612754,Regular Season,1
22501132,2026-04-05 15:30:00,1610612738,1610612761,Regular Season,1
22501133,2026-04-05 15:30:00,1610612751,1610612764,Regular Season,1
22501134,2026-04-05 15:30:00,1610612741,1610612756,Regular Season,0
22501135,2026-04-05 15:30:00,1610612749,1610612763,Regular Season,1
22501131,2026-04-04 19:00:00,1610612755,1610612765,Regular Season,0
22501129,2026-04-04 15:00:00,1610612748,1610612764,Regular Season,1
22501130,2026-04-04 15:00:00,1610612743,1610612759,Regular Season,1
22501128,2026-04-03 22:00:00,1610612758,1610612740,Regular Season,1
22501127,2026-04-03 20:30:00,1610612742,1610612753,Regular Season,0
22501124,2026-04-03 20:00:00,1610612745,1610612762,Regular Season,1
22501125,2026-04-03 20:00:00,1610612763,1610612761,Regular Season,0
22501126,2026-04-03 20:00:00,1610612749,1610612738,Regular Season,0
22501122,2026-04-03 19:30:00,1610612751,1610612737,Regular Season,0
22501123,2026-04-03 19:30:00,1610612752,1610612741,Regular Season,1
22501120,2026-04-03 19:00:00,1610612766,1610612754,Regular Season,1
22501121,2026-04-03 19:00:00,1610612755,1610612750,Regular Season,1
22501119,2026-04-02 22:30:00,1610612746,1610612759,Regular Season,0
22501117,2026-04-02 22:00:00,1610612744,1610612739,Regular Season,0
22501118,2026-04-02 22:00:00,1610612757,1610612740,Regular Season,1
22501116,2026-04-02 21:30:00,1610612760,1610612747,Regular Season,1
22501114,2026-04-02 19:00:00,1610612766,1610612756,Regular Season,1
22501115,2026-04-02 19:00:00,1610612765,1610612750,Regular Season,1
22501113,2026-04-01 22:00:00,1610612744,1610612759,Regular Season,0
22501112,2026-04-01 21:00:00,1610612762,1610612743,Regular Season,0
22501003,2026-04-01 20:00:00,1610612763,1610612752,Regular Season,0
22501108,2026-04-01 20:00:00,1610612761,1610612758,Regular Season,0
22501109,2026-04-01 20:00:00,1610612741,1610612754,Regular Season,0
22501110,2026-04-01 20:00:00,1610612745,1610612749,Regular Season,1
22501106,2026-04-01 19:30:00,1610612748,1610612738,Regular Season,0
22501105,2026-04-01 19:00:00,1610612764,1610612755,Regular Season,0
22501107,2026-04-01 19:00:00,1610612753,1610612737,Regular Season,0
22501104,2026-03-31 23:00:00,1610612746,1610612757,Regular Season,0
22501103,2026-03-31 22:30:00,1610612747,1610612739,Regular Season,1
22500652,2026-03-31 20:00:00,1610612749,1610612742,Regular Season,1
22501101,2026-03-31 20:00:00,1610612765,1610612761,Regular Season,1
22501102,2026-03-31 20:00:00,1610612745,1610612752,Regular Season,1
22501100,2026-03-31 19:30:00,1610612751,1610612766,Regular Season,0
22501099,2026-03-31 19:00:00,1610612753,1610612756,Regular Season,1
22501098,2026-03-30 22:00:00,1610612747,1610612764,Regular Season,1
22501097,2026-03-30 21:30:00,1610612760,1610612765,Regular Season,1
22501096,2026-03-30 21:00:00,1610612762,1610612739,Regular Season,0
22501095,2026-03-30 20:30:00,1610612742,1610612750,Regular Season,0
22501093,2026-03-30 20:00:00,1610612763,1610612756,Regular Season,0
22501094,2026-03-30 20:00:00,1610612759,1610612741,Regular Season,1
22501092,2026-03-30 19:30:00,1610612737,1610612738,Regular Season,1
22501091,2026-03-30 19:00:00,1610612748,1610612755,Regular Season,1
22501090,2026-03-29 22:00:00,1610612743,1610612744,Regular Season,1
22501089,2026-03-29 19:30:00,1610612760,1610612752,Regular Season,1
22501088,2026-03-29 19:00:00,1610612740,1610612745,Regular Season,0
22501084,2026-03-29 18:00:00,1610612751,1610612758,Regular Season,1
22501085,2026-03-29 18:00:00,1610612766,1610612738,Regular Season,0
22501086,2026-03-29 18:00:00,1610612761,1610612753,Regular Season,1
22501087,2026-03-29 18:00:00,1610612757,1610612764,Regular Season,1
22501083,2026-03-29 17:00:00,1610612754,1610612748,Regular Season,1
22501082,2026-03-29 15:30:00,1610612749,1610612746,Regular Season,0
22501081,2026-03-28 22:00:00,1610612756,1610612762,Regular Season,1
22501079,2026-03-28 20:00:00,1610612763,1610612741,Regular Season,1
22501078,2026-03-28 19:30:00,1610612737,1610612758,Regular Season,1
22501077,2026-03-28 18:00:00,1610612766,1610612755,Regular Season,0
22501080,2026-03-28 17:30:00,1610612750,1610612765,Regular Season,0
22501076,2026-03-28 15:00:00,1610612749,1610612759,Regular Season,0
22501075,2026-03-27 22:30:00,1610612747,1610612751,Regular Season,1
22501073,2026-03-27 22:00:00,1610612744,1610612764,Regular Season,1
22501074,2026-03-27 22:00:00,1610612757,1610612742,Regular Season,0
22501072,2026-03-27 21:00:00,1610612743,1610612762,Regular Season,1
22501071,2026-03-27 20:30:00,1610612761,1610612740,Regular Season,1
22501069,2026-03-27 20:00:00,1610612763,1610612745,Regular Season,0
22501070,2026-03-27 20:00:00,1610612760,1610612741,Regular Season,1
22501067,2026-03-27 19:30:00,1610612738,1610612737,Regular Season,1
22501068,2026-03-27 19:30:00,1610612739,1610612748,Regular Season,1
22501066,2026-03-27 19:00:00,1610612754,1610612746,Regular Season,0
22501063,2026-03-26 19:00:00,1610612766,1610612752,Regular Season,1
22501064,2026-03-26 19:00:00,1610612765,1610612740,Regular Season,1
22501065,2026-03-26 19:00:00,1610612753,1610612758,Regular Season,1
22501062,2026-03-25 22:30:00,1610612746,1610612761,Regular Season,1
22501059,2026-03-25 22:00:00,1610612743,1610612742,Regular Season,1
22501060,2026-03-25 22:00:00,1610612744,1610612751,Regular Season,1
22501061,2026-03-25 22:00:00,1610612757,1610612749,Regular Season,1
22501058,2026-03-25 21:30:00,1610612750,1610612745,Regular Season,1
22501057,2026-03-25 21:00:00,1610612762,1610612764,Regular Season,0
22501056,2026-03-25 20:00:00,1610612763,1610612759,Regular Season,0
22501054,2026-03-25 19:30:00,1610612738,1610612760,Regular Season,1
22501055,2026-03-25 19:30:00,1610612739,1610612748,Regular Season,0
22501051,2026-03-25 19:00:00,1610612765,1610612737,Regular Season,0
22501052,2026-03-25 19:00:00,1610612754,1610612747,Regular Season,0
22501053,2026-03-25 19:00:00,1610612755,1610612741,Regular Season,1
22501050,2026-03-24 23:00:00,1610612756,1610612743,Regular Season,0
22501049,2026-03-24 20:00:00,1610612739,1610612753,Regular Season,1
22501048,2026-03-24 19:30:00,1610612752,1610612740,Regular Season,1
22501047,2026-03-24 19:00:00,1610612766,1610612758,Regular Season,1
22501046,2026-03-23 22:30:00,1610612746,1610612749,Regular Season,1
22501045,2026-03-23 22:00:00,1610612757,1610612751,Regular Season,1
22501044,2026-03-23 21:30:00,1610612742,1610612744,Regular Season,0
22501043,2026-03-23 21:00:00,1610612762,1610612761,Regular Season,0
22501042,2026-03-23 20:00:00,1610612741,1610612745,Regular Season,1
22501037,2026-03-23 19:30:00,1610612737,1610612763,Regular Season,1
22501038,2026-03-23 19:00:00,1610612765,1610612747,Regular Season,1
22501039,2026-03-23 19:00:00,1610612753,1610612754,Regular Season,0
22501040,2026-03-23 19:00:00,1610612755,1610612760,Regular Season,0
22501041,2026-03-23 19:00:00,1610612748,1610612759,Regular Season,0
22501036,2026-03-22 21:00:00,1610612756,1610612761,Regular Season,1
22501035,2026-03-22 20:00:00,1610612738,1610612750,Regular Season,0
22501034,2026-03-22 19:30:00,1610612752,1610612764,Regular Season,1
22501033,2026-03-22 18:00:00,1610612758,1610612751,Regular Season,1
22501032,2026-03-22 17:00:00,1610612743,1610612757,Regular Season,1
22501031,2026-03-21 22:00:00,1610612756,1610612749,Regular Season,0
22501030,2026-03-21 21:30:00,1610612762,1610612755,Regular Season,0
22501029,2026-03-21 20:30:00,1610612742,1610612746,Regular Season,0
22501026,2026-03-21 20:00:00,1610612737,1610612744,Regular Season,1
22501027,2026-03-21 20:00:00,1610612745,1610612748,Regular Season,1
22501028,2026-03-21 20:00:00,1610612759,1610612754,Regular Season,1
22501023,2026-03-21 19:00:00,1610612766,1610612763,Regular Season,1
22501024,2026-03-21 19:00:00,1610612753,1610612747,Regular Season,0
22501025,2026-03-21 19:00:00,1610612740,1610612739,Regular Season,0
22501022,2026-03-21 17:00:00,1610612764,1610612760,Regular Season,0
22501021,2026-03-20 21:00:00,1610612743,1610612761,Regular Season,1
22501018,2026-03-20 20:00:00,1610612745,1610612737,Regular Season,1
22501019,2026-03-20 20:00:00,1610612763,1610612738,Regular Season,0
22501020,2026-03-20 20:00:00,1610612750,1610612757,Regular Season,0
22501016,2026-03-20 19:30:00,1610612751,1610612752,Regular Season,0
22501017,2026-03-20 19:30:00,1610612765,1610612744,Regular Season,1
22501015,2026-03-19 22:00:00,1610612758,1610612755,Regular Season,0
22501014,2026-03-19 21:00:00,1610612762,1610612749,Regular Season,1
22501010,2026-03-19 20:00:00,1610612748,1610612747,Regular Season,0
22501011,2026-03-19 20:00:00,1610612741,1610612739,Regular Season,0
22501012,2026-03-19 20:00:00,1610612740,1610612746,Regular Season,1
22501013,2026-03-19 20:00:00,1610612759,1610612756,Regular Season,1
22501008,2026-03-19 19:00:00,1610612766,1610612753,Regular Season,1
22501009,2026-03-19 19:00:00,1610612764,1610612765,Regular Season,0
22501007,2026-03-18 21:30:00,1610612745,1610612747,Regular Season,0
22500651,2026-03-18 20:30:00,1610612763,1610612743,Regular Season,1
22501006,2026-03-18 20:30:00,1610612742,1610612737,Regular Season,0
22501002,2026-03-18 20:00:00,1610612741,1610612761,Regular Season,0
22501004,2026-03-18 20:00:00,1610612750,1610612762,Regular Season,1
22501005,2026-03-18 20:00:00,1610612740,1610612746,Regular Season,1
22501000,2026-03-18 19:30:00,1610612751,1610612760,Regular Season,0
22501001,2026-03-18 19:30:00,1610612754,1610612757,Regular Season,0
22500999,2026-03-18 19:00:00,1610612738,1610612744,Regular Season,1
22500997,2026-03-17 22:00:00,1610612743,1610612755,Regular Season,1
22500998,2026-03-17 22:00:00,1610612758,1610612759,Regular Season,0
22500995,2026-03-17 20:00:00,1610612749,1610612739,Regular Season,0
22500996,2026-03-17 20:00:00,1610612750,1610612756,Regular Season,1
22500994,2026-03-17 19:30:00,1610612752,1610612754,Regular Season,1
22500991,2026-03-17 19:00:00,1610612766,1610612748,Regular Season,1
22500992,2026-03-17 19:00:00,1610612753,1610612760,Regular Season,0
22500993,2026-03-17 19:00:00,1610612764,1610612765,Regular Season,0
22500990,2026-03-16 22:00:00,1610612746,1610612759,Regular Season,0
22500989,2026-03-16 21:30:00,1610612745,1610612747,Regular Season,0
22500987,2026-03-16 20:00:00,1610612741,1610612763,Regular Season,1
22500988,2026-03-16 20:00:00,1610612740,1610612742,Regular Season,1
22500985,2026-03-16 19:30:00,1610612751,1610612757,Regular Season,0
22500986,2026-03-16 19:30:00,1610612738,1610612756,Regular Season,1
22500983,2026-03-16 19:00:00,1610612737,1610612753,Regular Season,1
22500984,2026-03-16 19:00:00,1610612764,1610612744,Regular Season,0
22500982,2026-03-15 22:00:00,1610612758,1610612762,Regular Season,1
22500981,2026-03-15 20:00:00,1610612752,1610612744,Regular Season,1
22500980,2026-03-15 18:00:00,1610612755,1610612757,Regular Season,1
22500977,2026-03-15 15:30:00,1610612739,1610612742,Regular Season,0
22500978,2026-03-15 15:30:00,1610612761,1610612765,Regular Season,1
22500979,2026-03-15 15:30:00,1610612749,1610612754,Regular Season,1
22500976,2026-03-15 13:00:00,1610612760,1610612750,Regular Season,1
22500975,2026-03-14 22:30:00,1610612746,1610612758,Regular Season,0
22500974,2026-03-14 20:30:00,1610612747,1610612743,Regular Season,1
22500972,2026-03-14 20:00:00,1610612748,1610612753,Regular Season,0
22500971,2026-03-14 18:00:00,1610612738,1610612764,Regular Season,1
22500973,2026-03-14 15:30:00,1610612759,1610612766,Regular Season,1
22500970,2026-03-14 15:00:00,1610612737,1610612749,Regular Season,1
22500969,2026-03-14 13:00:00,1610612755,1610612751,Regular Season,1
22500968,2026-03-13 22:30:00,1610612746,1610612741,Regular Season,1
22500966,2026-03-13 22:00:00,1610612744,1610612750,Regular Season,0
22500967,2026-03-13 22:00:00,1610612757,1610612762,Regular Season,1
22500964,2026-03-13 20:00:00,1610612745,1610612740,Regular Season,1
22500961,2026-03-13 19:30:00,1610612765,1610612763,Regular Season,1
22500962,2026-03-13 19:30:00,1610612754,1610612752,Regular Season,0
22500963,2026-03-13 19:30:00,1610612761,1610612756,Regular Season,1
22500965,2026-03-13 19:30:00,1610612742,1610612739,Regular Season,0
22500960,2026-03-12 22:30:00,1610612747,1610612741,Regular Season,1
22500959,2026-03-12 21:30:00,1610612760,1610612738,Regular Season,1
22500958,2026-03-12 21:00:00,1610612759,1610612743,Regular Season,0
22501111,2026-03-12 20:00:00,1610612763,1610612742,Regular Season,0
22500956,2026-03-12 19:30:00,1610612737,1610612751,Regular Season,1
22500957,2026-03-12 19:30:00,1610612748,1610612749,Regular Season,1
22500953,2026-03-12 19:00:00,1610612765,1610612755,Regular Season,1
22500954,2026-03-12 19:00:00,1610612754,1610612756,Regular Season,0
22500955,2026-03-12 19:00:00,1610612753,1610612764,Regular Season,1
22500952,2026-03-11 22:30:00,1610612746,1610612750,Regular Season,1
22500950,2026-03-11 22:00:00,1610612743,1610612745,Regular Season,1
22500951,2026-03-11 22:00:00,1610612758,1610612766,Regular Season,0
22500949,2026-03-11 21:00:00,1610612762,1610612752,Regular Season,0
22500948,2026-03-11 20:00:00,1610612740,1610612761,Regular Season,1
22500947,2026-03-11 19:30:00,1610612753,1610612739,Regular Season,1
22500946,2026-03-10 23:00:00,1610612747,1610612750,Regular Season,1
22500943,2026-03-10 22:00:00,1610612744,1610612741,Regular Season,0
22500944,2026-03-10 22:00:00,1610612757,1610612766,Regular Season,0
22500945,2026-03-10 22:00:00,1610612758,1610612754,Regular Season,1
22500940,2026-03-10 20:00:00,1610612745,1610612761,Regular Season,1
22500941,2026-03-10 20:00:00,1610612749,1610612756,Regular Season,0
22500942,2026-03-10 20:00:00,1610612759,1610612738,Regular Season,1
22500937,2026-03-10 19:30:00,1610612751,1610612765,Regular Season,0
22500938,2026-03-10 19:30:00,1610612748,1610612764,Regular Season,1
22500939,2026-03-10 19:30:00,1610612737,1610612742,Regular Season,1
22500936,2026-03-10 19:00:00,1610612755,1610612763,Regular Season,1
22500935,2026-03-09 22:00:00,1610612746,1610612752,Regular Season,1
22500934,2026-03-09 21:00:00,1610612762,1610612744,Regular Season,1
22500932,2026-03-09 19:30:00,1610612751,1610612763,Regular Season,1
22500933,2026-03-09 19:30:00,1610612760,1610612743,Regular Season,1
22500931,2026-03-09 19:00:00,1610612739,1610612755,Regular Season,1
22500928,2026-03-08 22:00:00,1610612756,1610612766,Regular Season,1
22500929,2026-03-08 21:00:00,1610612757,1610612754,Regular Season,1
22500930,2026-03-08 21:00:00,1610612758,1610612741,Regular Season,1
22500926,2026-03-08 20:00:00,1610612749,1610612753,Regular Season,0
22500927,2026-03-08 20:00:00,1610612759,1610612745,Regular Season,1
22500925,2026-03-08 19:00:00,1610612740,1610612764,Regular Season,1
22500923,2026-03-08 18:00:00,1610612748,1610612765,Regular Season,1
22500924,2026-03-08 18:00:00,1610612761,1610612742,Regular Season,1
22500922,2026-03-08 15:30:00,1610612747,1610612752,Regular Season,1
22500921,2026-03-08 13:00:00,1610612739,1610612738,Regular Season,0
22500920,2026-03-07 20:30:00,1610612760,1610612744,Regular Season,1
22500918,2026-03-07 20:00:00,1610612763,1610612746,Regular Season,0
22500919,2026-03-07 20:00:00,1610612749,1610612762,Regular Season,1
22500916,2026-03-07 18:00:00,1610612765,1610612751,Regular Season,0
22500917,2026-03-07 18:00:00,1610612737,1610612755,Regular Season,1
22500915,2026-03-07 15:00:00,1610612750,1610612753,Regular Season,0
22500914,2026-03-06 22:30:00,1610612747,1610612754,Regular Season,1
22500913,2026-03-06 21:30:00,1610612759,1610612746,Regular Season,1
22500911,2026-03-06 21:00:00,1610612743,1610612752,Regular Season,0
22500912,2026-03-06 21:00:00,1610612756,1610612740,Regular Season,1
22500910,2026-03-06 20:00:00,1610612745,1610612757,Regular Season,1
22500908,2026-03-06 19:00:00,1610612738,1610612742,Regular Season,1
22500909,2026-03-06 19:00:00,1610612766,1610612748,Regular Season,0
22500906,2026-03-05 22:00:00,1610612743,1610612747,Regular Season,1
22500907,2026-03-05 22:00:00,1610612758,1610612740,Regular Season,0
22500905,2026-03-05 21:00:00,1610612756,1610612741,Regular Season,0
22500903,2026-03-05 20:00:00,1610612750,1610612761,Regular Season,1
22500904,2026-03-05 20:00:00,1610612759,1610612765,Regular Season,1
22500901,2026-03-05 19:30:00,1610612748,1610612751,Regular Season,1
22500902,2026-03-05 19:30:00,1610612745,1610612744,Regular Season,0
22500899,2026-03-05 19:00:00,1610612753,1610612742,Regular Season,1
22500900,2026-03-05 19:00:00,1610612764,1610612762,Regular Season,0
22500898,2026-03-04 22:30:00,1610612746,1610612754,Regular Season,1
22500897,2026-03-04 21:30:00,1610612749,1610612737,Regular Season,0
